time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Estimated_Affected_Pop
2025-01-09 02:14:46.411000+00:00,9.0347,39.8421,10.0,4.4,mb,21.0,93.0,1.157,0.81,us,us6000plfy,2025-03-20T20:55:34.040Z,"17 km NNW of Metahāra, Ethiopia",earthquake,7.71,1.967,0.178,9.0,reviewed,us,us,0
2025-01-09 01:23:16.984000+00:00,9.0548,40.1678,10.0,4.6,mb,21.0,190.0,1.479,1.03,us,us6000plg1,2025-03-20T20:55:35.040Z,"7 km N of Āwash, Ethiopia",earthquake,8.73,1.826,0.173,10.0,reviewed,us,us,0
2025-01-09 00:34:16.830000+00:00,32.6731,88.3629,10.0,4.4,mb,43.0,142.0,12.341,0.53,us,us6000pis4,2025-03-20T20:54:51.040Z,Tibetan Plateau,earthquake,13.17,1.924,0.084,41.0,reviewed,us,us,0
2025-01-08 23:39:08.183000+00:00,29.9915,91.9736,10.0,4.0,mb,13.0,113.0,0.789,0.82,us,us6000plal,2025-03-20T20:55:34.040Z,"92 km ENE of Lhasa, China",earthquake,9.64,1.966,0.164,10.0,reviewed,us,us,0
2025-01-08 23:32:13.299000+00:00,8.8131,39.9934,10.0,4.4,mb,18.0,144.0,3.896,0.54,us,us6000plae,2025-03-20T20:55:34.040Z,"12 km SE of Metahāra, Ethiopia",earthquake,12.48,1.958,0.203,7.0,reviewed,us,us,0
2025-01-08 23:13:33.005000+00:00,8.8125,40.0164,10.0,4.4,mb,27.0,84.0,1.324,0.84,us,us6000plad,2025-03-20T20:55:33.040Z,"14 km SE of Metahāra, Ethiopia",earthquake,7.04,1.746,0.138,15.0,reviewed,us,us,0
2025-01-08 22:17:08.791000+00:00,9.1666,39.9447,10.0,4.6,mb,75.0,76.0,1.278,0.65,us,us6000pir9,2025-03-20T20:54:51.040Z,"29 km N of Metahāra, Ethiopia",earthquake,7.82,1.899,0.07,61.0,reviewed,us,us,0
2025-01-08 22:15:31.051000+00:00,9.1109,40.0819,10.0,4.4,mb,33.0,213.0,1.402,0.83,us,us6000pirb,2025-03-20T20:54:51.040Z,"16 km NNW of Āwash, Ethiopia",earthquake,10.01,1.998,0.109,24.0,reviewed,us,us,0
2025-01-08 22:07:41.946000+00:00,9.1826,40.0417,10.0,4.9,mb,113.0,85.0,1.375,0.49,us,us6000pir6,2025-03-20T20:54:51.040Z,"25 km NNW of Āwash, Ethiopia",earthquake,6.86,1.862,0.057,96.0,reviewed,us,us,0
2025-01-08 21:35:43.795000+00:00,9.0381,40.044,10.0,4.4,mb,25.0,116.0,1.355,0.66,us,us6000piqw,2025-03-20T20:54:51.040Z,"14 km WNW of Āwash, Ethiopia",earthquake,7.93,1.897,0.155,12.0,reviewed,us,us,0
2025-01-08 21:31:26.393000+00:00,-59.8945,-61.3142,10.0,5.3,mww,121.0,39.0,5.061,0.61,us,us6000piqu,2025-03-20T20:54:50.040Z,Drake Passage,earthquake,8.72,1.766,0.08,15.0,reviewed,us,us,0
2025-01-08 21:01:37.963000+00:00,-19.3739,-173.3492,10.0,4.7,mb,24.0,109.0,3.247,0.41,us,us6000pla8,2025-03-20T20:55:33.040Z,"104 km SE of Neiafu, Tonga",earthquake,10.93,1.893,0.11,25.0,reviewed,us,us,0
2025-01-08 20:58:57.082000+00:00,53.1177,-35.0754,10.0,4.6,mb,52.0,153.0,15.856,0.69,us,us6000piqq,2025-03-20T20:54:50.040Z,Reykjanes Ridge,earthquake,11.54,1.94,0.08,48.0,reviewed,us,us,0
2025-01-08 20:56:14.729000+00:00,8.8807,40.0795,10.0,4.6,mb,54.0,196.0,1.383,0.52,us,us6000piql,2025-03-20T20:54:50.040Z,"14 km SW of Āwash, Ethiopia",earthquake,9.23,1.969,0.083,43.0,reviewed,us,us,0
2025-01-08 20:49:33.250000+00:00,34.8624,97.4916,10.0,4.2,mb,36.0,67.0,5.183,0.76,us,us6000pla7,2025-03-20T20:55:33.040Z,"Southern Qinghai, China",earthquake,8.91,1.886,0.112,22.0,reviewed,us,us,0
2025-01-08 20:30:19.542000+00:00,-23.1684,-70.7958,23.388,4.6,mwr,78.0,143.0,0.409,0.9,us,us6000piqd,2025-03-20T20:54:50.040Z,"36 km WSW of Mejillones, Chile",earthquake,6.04,4.952,0.05,38.0,reviewed,us,us,0
2025-01-08 20:16:09.195000+00:00,53.0538,-35.1387,10.0,4.5,mb,22.0,163.0,15.901,0.57,us,us6000pla6,2025-03-20T20:55:33.040Z,Reykjanes Ridge,earthquake,15.5,1.934,0.163,11.0,reviewed,us,us,0
2025-01-08 20:00:07.488000+00:00,-6.4839,-81.2579,10.0,4.5,mb,57.0,139.0,4.462,0.63,us,us6000piq7,2025-03-20T20:54:50.040Z,"113 km SSW of Sechura, Peru",earthquake,9.36,1.864,0.083,43.0,reviewed,us,us,0
2025-01-08 19:18:16.721000+00:00,9.0425,39.9645,10.0,4.3,mb,11.0,221.0,1.278,0.29,us,us6000pla4,2025-03-20T20:55:33.040Z,"16 km NNE of Metahāra, Ethiopia",earthquake,12.37,2.014,0.238,5.0,reviewed,us,us,0
2025-01-08 19:15:50.293000+00:00,36.3401,139.7143,94.286,4.5,mb,36.0,126.0,1.23,0.64,us,us6000pla3,2025-03-20T20:55:33.040Z,"5 km SSW of Tochigi, Japan",earthquake,4.71,7.006,0.106,26.0,reviewed,us,us,0
2025-01-08 19:12:32.462000+00:00,10.4626,125.2052,10.0,4.5,mb,54.0,108.0,3.391,0.65,us,us6000pipw,2025-03-20T20:54:50.040Z,"8 km SSE of Silago, Philippines",earthquake,11.79,1.893,0.086,40.0,reviewed,us,us,0
2025-01-08 18:48:22.198000+00:00,28.5155,87.1736,10.0,4.0,mb,21.0,174.0,3.657,0.96,us,us6000pla1,2025-03-20T20:55:32.040Z,Southern Tibetan Plateau,earthquake,13.43,1.953,0.134,15.0,reviewed,us,us,0
2025-01-08 18:27:16.187000+00:00,53.2685,-35.0478,10.0,4.4,mb,26.0,193.0,15.723,0.65,us,us6000pla0,2025-03-20T20:55:32.040Z,Reykjanes Ridge,earthquake,15.78,1.963,0.134,16.0,reviewed,us,us,0
2025-01-08 18:26:51.526000+00:00,8.9168,39.8482,8.563,4.4,mb,14.0,220.0,1.155,0.46,us,us6000plaa,2025-03-20T20:55:33.040Z,"7 km WNW of Metahāra, Ethiopia",earthquake,8.93,7.53,0.268,4.0,reviewed,us,us,0
2025-01-08 17:31:56.998000+00:00,-22.506,-179.654,568.827,4.4,mb,44.0,122.0,5.203,0.76,us,us6000pinr,2025-03-20T20:54:49.040Z,south of the Fiji Islands,earthquake,14.51,8.678,0.085,40.0,reviewed,us,us,0
2025-01-08 15:59:35.503000+00:00,-9.4486,115.5021,76.416,4.0,mb,19.0,103.0,1.651,1.13,us,us6000pil9,2025-03-20T20:54:49.040Z,"77 km SSE of Nusa Dua, Indonesia",earthquake,7.35,7.26,0.15,12.0,reviewed,us,us,0
2025-01-08 15:54:26.628000+00:00,28.5177,87.2838,10.0,4.2,mb,30.0,97.0,3.565,0.84,us,us6000pil5,2025-03-20T20:54:49.040Z,Southern Tibetan Plateau,earthquake,8.14,1.926,0.101,27.0,reviewed,us,us,0
2025-01-08 15:23:45.455000+00:00,-6.8647,147.0804,56.38,4.4,mb,33.0,105.0,2.525,0.96,us,us6000pil3,2025-03-20T20:54:49.040Z,"18 km SSE of Lae, Papua New Guinea",earthquake,6.27,8.166,0.117,21.0,reviewed,us,us,0
2025-01-08 15:19:25.881000+00:00,-62.4979,-158.0391,10.0,4.6,mb,12.0,162.0,18.919,0.81,us,us6000pla5,2025-03-20T20:55:33.040Z,Pacific-Antarctic Ridge,earthquake,15.82,1.793,0.173,10.0,reviewed,us,us,0
2025-01-08 15:05:34.588000+00:00,-62.4423,-158.0517,10.0,4.6,mb,12.0,158.0,18.969,0.83,us,us6000pl9w,2025-03-20T20:55:32.040Z,Pacific-Antarctic Ridge,earthquake,15.16,1.918,0.165,11.0,reviewed,us,us,0
2025-01-08 14:40:29.385000+00:00,30.0812,131.1826,20.716,4.7,mb,85.0,122.0,1.556,0.25,us,us6000pikx,2025-03-20T20:54:49.040Z,"61 km ESE of Koseda, Japan",earthquake,7.03,5.343,0.065,71.0,reviewed,us,us,0
2025-01-08 14:20:59.502000+00:00,0.0074,127.2711,129.155,4.4,mb,54.0,70.0,0.765,0.63,us,us6000piky,2025-03-20T20:54:49.040Z,"73 km NNW of Labuha, Indonesia",earthquake,5.19,4.981,0.085,40.0,reviewed,us,us,0
2025-01-08 14:15:59.970000+00:00,53.1123,-35.0308,10.0,5.0,mb,177.0,73.0,10.782,0.44,us,us6000piks,2025-03-20T20:54:48.040Z,Reykjanes Ridge,earthquake,9.57,1.865,0.042,184.0,reviewed,us,us,0
2025-01-08 13:07:43.517000+00:00,-5.1,130.0229,187.073,4.3,mb,46.0,72.0,0.586,0.81,us,us6000pikn,2025-03-20T20:54:48.040Z,"229 km SSE of Amahai, Indonesia",earthquake,10.32,5.544,0.089,36.0,reviewed,us,us,0
2025-01-08 13:05:10.199000+00:00,34.773,97.4322,10.0,4.2,mb,30.0,68.0,5.252,0.39,us,us6000pikm,2025-03-20T20:54:48.040Z,"Southern Qinghai, China",earthquake,10.22,1.921,0.141,14.0,reviewed,us,us,0
2025-01-08 12:45:59.040000+00:00,54.8175,159.8573,130.62,4.7,mb,108.0,121.0,1.934,0.75,us,us6000pikk,2025-03-20T20:54:48.040Z,"80 km E of Mil’kovo, Russia",earthquake,13.78,7.987,0.054,104.0,reviewed,us,us,0
2025-01-08 12:37:44.096000+00:00,52.9693,-35.1545,10.0,4.4,mb,30.0,104.0,9.919,0.61,us,us6000pl9p,2025-03-20T20:55:32.040Z,Reykjanes Ridge,earthquake,11.11,1.926,0.106,26.0,reviewed,us,us,0
2025-01-08 12:34:40.646000+00:00,-6.5311,104.2995,35.0,4.3,mb,15.0,181.0,2.537,0.52,us,us6000plah,2025-03-20T20:55:34.040Z,"161 km SW of Bandar Lampung, Indonesia",earthquake,14.11,1.981,0.178,9.0,reviewed,us,us,0
2025-01-08 12:30:55.857000+00:00,-9.2571,158.0868,10.0,4.2,mb,24.0,84.0,1.845,0.87,us,us6000pl9n,2025-03-20T20:55:32.040Z,"185 km WNW of Malango, Solomon Islands",earthquake,10.0,1.899,0.124,18.0,reviewed,us,us,0
2025-01-08 12:11:03.398000+00:00,8.9634,40.0315,10.0,4.3,mb,18.0,220.0,1.337,0.44,us,us6000pl9m,2025-03-20T20:55:32.040Z,"14 km ENE of Metahāra, Ethiopia",earthquake,10.61,2.011,0.177,9.0,reviewed,us,us,0
2025-01-08 12:01:22.798000+00:00,-9.1397,158.0254,10.0,4.8,mb,42.0,102.0,1.92,0.49,us,us6000pikd,2025-03-20T20:54:48.040Z,"173 km SE of Gizo, Solomon Islands",earthquake,8.46,1.894,0.096,34.0,reviewed,us,us,0
2025-01-08 11:16:16.510000+00:00,-17.6963,167.941,52.953,4.3,mb,15.0,178.0,2.346,0.27,us,us6000pik8,2025-03-20T20:54:48.040Z,"39 km W of Port-Vila, Vanuatu",earthquake,10.72,10.679,0.169,10.0,reviewed,us,us,0
2025-01-08 11:07:28.330000+00:00,-17.8316,168.1278,43.221,4.1,mb,15.0,185.0,2.531,0.88,us,us6000pik5,2025-03-20T20:54:48.040Z,"22 km WSW of Port-Vila, Vanuatu",earthquake,9.32,7.87,0.165,10.0,reviewed,us,us,0
2025-01-08 11:04:44.590000+00:00,28.1006,87.2618,10.0,4.2,mb,39.0,159.0,3.746,0.97,us,us6000pl9t,2025-03-20T20:55:32.040Z,Southern Tibetan Plateau,earthquake,10.6,1.929,0.095,31.0,reviewed,us,us,0
2025-01-08 09:07:42.843000+00:00,40.4595,142.1002,55.551,4.3,mb,20.0,186.0,0.854,0.57,us,us6000pl9d,2025-03-20T20:55:32.040Z,"41 km NE of Kuji, Japan",earthquake,8.5,9.455,0.177,9.0,reviewed,us,us,0
2025-01-08 08:28:37.650000+00:00,-8.6195,118.3201,136.191,4.4,mb,29.0,63.0,0.576,0.71,us,us6000pijn,2025-03-20T20:54:47.040Z,"18 km WSW of Dompu, Indonesia",earthquake,7.32,6.159,0.155,12.0,reviewed,us,us,0
2025-01-08 08:27:36.302000+00:00,9.0508,40.2249,10.0,4.5,mb,27.0,144.0,1.534,1.21,us,us6000pijq,2025-03-20T20:54:47.040Z,"9 km NE of Āwash, Ethiopia",earthquake,8.23,1.924,0.14,15.0,reviewed,us,us,0
2025-01-08 07:44:22.866000+00:00,34.8006,97.4685,10.0,5.5,mww,106.0,57.0,5.216,0.62,us,us6000pijd,2025-03-20T20:54:47.040Z,"Southern Qinghai, China",earthquake,8.9,1.805,0.065,23.0,reviewed,us,us,0
2025-01-08 07:23:50.828000+00:00,-44.413,-78.1001,10.0,4.6,mb,46.0,143.0,3.349,1.06,us,us6000pij7,2025-03-20T20:54:46.040Z,"Off the coast of Aisen, Chile",earthquake,8.49,1.829,0.114,23.0,reviewed,us,us,0
2025-01-08 07:08:53.950000+00:00,28.9617,87.4953,10.0,4.2,mb,36.0,155.0,3.256,0.89,us,us6000pij8,2025-03-20T20:54:47.040Z,Southern Tibetan Plateau,earthquake,10.86,1.909,0.106,25.0,reviewed,us,us,0
2025-01-08 06:56:41.257000+00:00,-6.5821,150.5369,10.0,4.2,mb,16.0,144.0,2.703,0.99,us,us6000pij5,2025-03-20T20:54:46.040Z,"117 km ESE of Kandrian, Papua New Guinea",earthquake,7.66,1.96,0.176,10.0,reviewed,us,us,0
2025-01-08 05:31:42.568000+00:00,9.3174,39.9885,10.0,4.3,mb,18.0,143.0,1.359,0.67,us,us6000piiu,2025-03-20T20:54:46.040Z,"41 km NNW of Āwash, Ethiopia",earthquake,8.76,1.949,0.218,6.0,reviewed,us,us,0
2025-01-08 04:41:08.217000+00:00,-7.9024,107.7966,72.443,4.1,mb,24.0,130.0,0.46,0.59,us,us6000pl98,2025-03-20T20:55:31.040Z,"70 km SSW of Singaparna, Indonesia",earthquake,8.69,6.267,0.14,14.0,reviewed,us,us,0
2025-01-08 04:29:53.645000+00:00,-11.7775,166.7652,190.069,4.1,mb,24.0,144.0,3.672,0.74,us,us6000pl97,2025-03-20T20:55:31.040Z,"157 km SE of Lata, Solomon Islands",earthquake,13.77,9.48,0.135,15.0,reviewed,us,us,0
2025-01-08 04:06:46.748000+00:00,-12.6594,166.913,196.511,4.3,mb,19.0,142.0,2.785,0.78,us,us6000pl95,2025-03-20T20:55:31.040Z,"151 km NNW of Sola, Vanuatu",earthquake,15.8,6.764,0.126,18.0,reviewed,us,us,0
2025-01-08 03:57:56.013000+00:00,-16.5211,-175.0803,280.051,4.2,mb,13.0,104.0,4.108,0.68,us,us6000pl96,2025-03-20T20:55:31.040Z,"150 km WSW of Hihifo, Tonga",earthquake,12.86,12.76,0.186,8.0,reviewed,us,us,0
2025-01-08 03:51:21.676000+00:00,28.4359,87.3648,10.0,5.0,mb,133.0,39.0,3.527,0.81,us,us6000piij,2025-03-20T20:54:46.040Z,Southern Tibetan Plateau,earthquake,8.4,1.839,0.05,127.0,reviewed,us,us,0
2025-01-08 03:33:56.924000+00:00,64.5667,-17.3925,10.0,4.4,mb,53.0,104.0,11.051,1.15,us,us6000piih,2025-03-20T20:54:46.040Z,"110 km WNW of Höfn, Iceland",earthquake,9.54,1.92,0.092,34.0,reviewed,us,us,0
2025-01-08 02:14:18.181000+00:00,-8.7927,115.4075,116.888,4.3,mb,28.0,56.0,1.282,0.76,us,us6000piic,2025-03-20T20:54:45.040Z,"19 km E of Nusa Dua, Indonesia",earthquake,7.33,6.27,0.129,17.0,reviewed,us,us,0
2025-01-08 01:50:06.020000+00:00,-7.9191,128.1271,50.317,4.2,mb,13.0,155.0,4.228,1.13,us,us6000pl93,2025-03-20T20:55:31.040Z,"141 km ENE of Lospalos, Timor Leste",earthquake,5.31,20.15,0.236,5.0,reviewed,us,us,0
2025-01-08 01:43:42.281000+00:00,28.3995,87.2967,10.0,4.2,mb,39.0,101.0,3.597,0.98,us,us6000piia,2025-03-20T20:54:45.040Z,Southern Tibetan Plateau,earthquake,6.83,1.801,0.083,40.0,reviewed,us,us,0
2025-01-08 01:30:03.901000+00:00,39.8711,41.7947,10.0,4.6,mb,77.0,41.0,1.331,0.84,us,us6000pii1,2025-03-20T20:54:45.040Z,"16 km SE of Pasinler, Turkey",earthquake,4.4,1.881,0.079,48.0,reviewed,us,us,0
2025-01-08 01:28:08.865000+00:00,28.2681,87.3885,10.0,4.1,mb,40.0,161.0,3.574,0.58,us,us6000pl92,2025-03-20T20:55:31.040Z,"66 km ENE of Lobuche, Nepal",earthquake,10.84,1.901,0.099,28.0,reviewed,us,us,0
2025-01-08 01:11:21.581000+00:00,-16.3952,-176.121,376.501,4.1,mb,20.0,133.0,4.327,0.45,us,us6000pl91,2025-03-20T20:55:31.040Z,"253 km W of Hihifo, Tonga",earthquake,12.39,11.522,0.145,13.0,reviewed,us,us,0
2025-01-08 01:08:31.755000+00:00,-6.3629,150.1026,10.0,4.5,mb,23.0,93.0,2.8,0.89,us,us6000pihy,2025-03-20T20:54:45.040Z,"63 km ESE of Kandrian, Papua New Guinea",earthquake,6.32,1.93,0.131,17.0,reviewed,us,us,0
2025-01-08 00:59:15.831000+00:00,9.0738,39.9037,10.0,4.3,mb,9.0,257.0,3.787,0.88,us,us6000plam,2025-03-20T20:55:34.040Z,"19 km N of Metahāra, Ethiopia",earthquake,12.36,2.011,0.168,10.0,reviewed,us,us,0
2025-01-08 00:53:28.175000+00:00,9.0271,40.0639,10.0,5.3,mww,101.0,79.0,1.374,0.72,us,us6000pihw,2025-03-20T20:54:45.040Z,"12 km WNW of Āwash, Ethiopia",earthquake,9.51,1.868,0.062,25.0,reviewed,us,us,0
2025-01-08 00:49:47.704000+00:00,9.2331,40.0431,10.0,4.7,mb,54.0,121.0,1.388,0.69,us,us6000pihu,2025-03-20T20:54:45.040Z,"30 km NNW of Āwash, Ethiopia",earthquake,8.35,1.919,0.081,46.0,reviewed,us,us,0
2025-01-08 00:08:19.912000+00:00,28.753,87.234,10.0,4.1,mb,28.0,158.0,3.532,0.71,us,us6000pihp,2025-03-20T20:54:44.040Z,Southern Tibetan Plateau,earthquake,6.4,1.895,0.101,27.0,reviewed,us,us,0
2025-01-07 23:26:45.964000+00:00,8.9091,40.0694,10.0,4.4,mb,29.0,120.0,1.373,0.76,us,us6000pihl,2025-03-17T21:35:14.040Z,"13 km SW of Āwash, Ethiopia",earthquake,7.82,1.938,0.131,17.0,reviewed,us,us,0
2025-01-07 23:12:19.930000+00:00,-20.5959,-174.2522,35.0,4.6,mb,15.0,166.0,4.343,0.43,us,us6000pkrs,2025-03-17T21:35:14.040Z,"87 km S of Pangai, Tonga",earthquake,12.48,1.943,0.152,13.0,reviewed,us,us,0
2025-01-07 20:58:49.833000+00:00,-37.3362,77.3833,10.0,4.6,mb,12.0,191.0,0.482,0.29,us,us6000pkrv,2025-03-17T21:35:13.040Z,Mid-Indian Ridge,earthquake,8.02,1.968,0.206,7.0,reviewed,us,us,0
2025-01-07 20:12:56.803000+00:00,-63.0063,144.7042,10.0,4.7,mb,19.0,170.0,14.204,0.36,us,us6000pigm,2025-03-17T21:35:13.040Z,south of Australia,earthquake,12.62,1.958,0.133,17.0,reviewed,us,us,0
2025-01-07 19:57:16.453000+00:00,-21.3445,-174.3211,10.0,4.4,mb,20.0,182.0,28.461,0.7,us,us6000pkrm,2025-03-17T21:35:13.040Z,"65 km E of ‘Ohonua, Tonga",earthquake,16.57,1.908,0.155,13.0,reviewed,us,us,0
2025-01-07 19:52:52.207000+00:00,28.7108,87.3437,10.0,4.5,mb,78.0,129.0,3.452,0.98,us,us6000pigg,2025-03-17T21:35:13.040Z,Southern Tibetan Plateau ,earthquake,9.88,1.85,0.067,66.0,reviewed,us,us,0
2025-01-07 19:28:20.542000+00:00,-7.3269,156.0969,82.418,4.2,mb,21.0,151.0,4.349,0.5,us,us6000pkrj,2025-03-17T21:35:12.040Z,"118 km NW of Gizo, Solomon Islands",earthquake,11.46,8.333,0.147,13.0,reviewed,us,us,0
2025-01-07 18:21:55.877000+00:00,-23.8099,179.9074,559.973,4.2,mb,33.0,84.0,5.749,0.81,us,us6000pkri,2025-03-17T21:35:12.040Z,south of the Fiji Islands,earthquake,11.69,8.768,0.11,23.0,reviewed,us,us,0
2025-01-07 17:52:21.671000+00:00,-8.2744,119.3325,10.0,5.0,mb,62.0,73.0,1.634,0.82,us,us6000pifl,2025-03-17T21:35:12.040Z,"38 km NNW of Komodo, Indonesia",earthquake,5.55,1.804,0.082,47.0,reviewed,us,us,0
2025-01-07 17:36:01.453000+00:00,28.6137,87.2674,10.0,4.3,mb,32.0,160.0,3.546,0.99,us,us6000pkrg,2025-03-17T21:35:12.040Z,Southern Tibetan Plateau,earthquake,10.78,1.892,0.111,23.0,reviewed,us,us,0
2025-01-07 17:23:48.611000+00:00,24.2827,142.0996,534.482,5.3,mww,164.0,24.0,2.802,0.67,us,us6000pife,2025-03-17T21:35:11.040Z,"Volcano Islands, Japan region",earthquake,8.17,5.267,0.098,10.0,reviewed,us,us,0
2025-01-07 17:16:26.217000+00:00,-10.6862,120.4806,19.16,4.3,mb,23.0,82.0,1.027,0.81,us,us6000pkrf,2025-03-17T21:35:11.040Z,"116 km SSE of Waingapu, Indonesia",earthquake,7.54,5.033,0.201,7.0,reviewed,us,us,0
2025-01-07 16:47:12.852000+00:00,-25.4818,-69.7963,129.802,4.1,mb,20.0,149.0,0.368,1.04,us,us6000pifa,2025-03-17T21:35:11.040Z,"69 km E of Taltal, Chile",earthquake,8.85,8.144,0.234,5.0,reviewed,us,us,0
2025-01-07 16:44:13.398000+00:00,-37.5523,77.8519,15.234,4.9,mb,68.0,36.0,0.331,0.6,us,us6000pifs,2025-03-17T21:35:11.040Z,Mid-Indian Ridge,earthquake,9.87,4.054,0.075,57.0,reviewed,us,us,0
2025-01-07 16:38:59.524000+00:00,-37.6508,77.9555,10.0,5.2,mww,112.0,28.0,0.339,0.66,us,us6000pifb,2025-03-17T21:35:11.040Z,Mid-Indian Ridge,earthquake,7.29,1.761,0.103,9.0,reviewed,us,us,0
2025-01-07 16:03:10.822000+00:00,-19.7927,-178.0426,574.802,4.2,mb,42.0,133.0,4.114,0.71,us,us6000pkrc,2025-03-17T21:35:11.040Z,Fiji region,earthquake,13.89,8.472,0.093,36.0,reviewed,us,us,0
2025-01-07 15:40:57.515000+00:00,8.6761,39.6387,10.0,4.5,mb,16.0,215.0,4.245,0.62,us,us6000pksj,2025-03-17T21:35:10.040Z,"39 km SW of Metahāra, Ethiopia",earthquake,14.81,1.95,0.191,8.0,reviewed,us,us,0
2025-01-07 15:06:31.898000+00:00,28.8085,87.3293,10.0,4.1,mb,46.0,152.0,3.436,0.62,us,us6000pkr8,2025-03-17T21:35:10.040Z,"108 km NNE of Lobuche, Nepal",earthquake,11.17,1.93,0.079,49.0,reviewed,us,us,0
2025-01-07 14:04:11.394000+00:00,28.5578,87.335,10.0,4.3,mb,61.0,152.0,3.509,0.49,us,us6000pif3,2025-03-17T21:35:10.040Z,Southern Tibetan Plateau,earthquake,9.71,1.84,0.068,65.0,reviewed,us,us,0
2025-01-07 13:29:35.125000+00:00,28.5993,87.2148,10.0,4.6,mb,126.0,49.0,3.595,0.52,us,us6000pif0,2025-03-17T21:35:10.040Z,Southern Tibetan Plateau ,earthquake,8.42,1.626,0.049,125.0,reviewed,us,us,0
2025-01-07 13:16:06.614000+00:00,-6.9539,129.9045,155.011,4.5,mb,67.0,85.0,2.415,0.4,us,us6000piez,2025-03-17T21:35:10.040Z,Banda Sea,earthquake,8.04,7.111,0.072,62.0,reviewed,us,us,0
2025-01-07 13:07:39.770000+00:00,28.7491,87.5188,10.0,4.1,mb,41.0,155.0,3.294,0.83,us,us6000piey,2025-03-17T21:35:09.040Z,Southern Tibetan Plateau,earthquake,9.26,1.911,0.076,47.0,reviewed,us,us,0
2025-01-07 12:22:15.965000+00:00,28.2839,87.2233,10.0,4.2,mb,37.0,104.0,3.701,0.61,us,us6000piev,2025-03-17T21:35:09.040Z,Southern Tibetan Plateau,earthquake,8.91,1.584,0.08,44.0,reviewed,us,us,0
2025-01-07 10:37:06.459000+00:00,29.2251,139.3495,407.452,4.1,mb,93.0,81.0,3.281,0.59,us,us6000pidp,2025-03-17T21:35:09.040Z,"Izu Islands, Japan region",earthquake,10.24,8.439,0.061,73.0,reviewed,us,us,0
2025-01-07 10:19:49.396000+00:00,27.4614,128.8171,44.053,4.5,mb,42.0,95.0,0.79,0.59,us,us6000pidl,2025-03-17T21:35:09.040Z,"18 km ENE of Wadomari, Japan",earthquake,6.63,8.002,0.098,30.0,reviewed,us,us,0
2025-01-07 10:04:47.008000+00:00,19.0163,145.4266,234.579,4.2,mb,94.0,61.0,3.77,0.65,us,us6000pkrb,2025-03-17T21:35:09.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,8.43,6.015,0.062,73.0,reviewed,us,us,0
2025-01-07 09:18:58.362000+00:00,9.7888,126.0508,10.0,4.6,mb,68.0,106.0,2.742,0.58,us,us6000pidf,2025-03-17T21:35:08.040Z,"3 km N of Dapa, Philippines",earthquake,10.59,1.879,0.073,55.0,reviewed,us,us,0
2025-01-07 09:06:56.835000+00:00,-19.0501,-173.1429,10.0,4.9,mb,55.0,49.0,3.041,0.62,us,us6000pidi,2025-03-17T21:35:08.040Z,"98 km ESE of Neiafu, Tonga",earthquake,9.62,1.18,0.088,40.0,reviewed,us,us,0
2025-01-07 08:48:25.775000+00:00,-60.8046,154.4074,10.0,4.4,mb,19.0,107.0,6.774,1.35,us,us6000pkqx,2025-03-17T21:35:08.040Z,west of Macquarie Island,earthquake,13.47,1.931,0.148,17.0,reviewed,us,us,0
2025-01-07 08:31:30.553000+00:00,31.6194,138.4289,358.0,5.6,mww,139.0,32.0,1.897,0.67,us,us6000pida,2025-03-17T21:35:08.040Z,"Izu Islands, Japan region",earthquake,8.3,1.908,0.083,14.0,reviewed,us,us,0
2025-01-07 08:25:52.992000+00:00,8.9514,39.9514,10.0,4.9,mb,71.0,64.0,1.258,0.82,us,us6000pidb,2025-03-17T21:35:07.040Z,"6 km NE of Metahāra, Ethiopia",earthquake,7.34,1.89,0.069,66.0,reviewed,us,us,0
2025-01-07 08:15:25.092000+00:00,7.9214,40.1279,10.0,4.3,mb,20.0,262.0,1.729,0.55,us,us6000pkr3,2025-03-17T21:35:07.040Z,"83 km ESE of Sīrē, Ethiopia",earthquake,10.38,2.006,0.188,8.0,reviewed,us,us,0
2025-01-07 08:09:22.696000+00:00,8.9688,40.0749,10.0,4.4,mb,23.0,149.0,3.731,0.96,us,us6000pid8,2025-03-17T21:35:07.040Z,"10 km W of Āwash, Ethiopia",earthquake,11.18,1.934,0.162,11.0,reviewed,us,us,0
2025-01-07 08:00:46.529000+00:00,9.0488,39.8718,10.0,4.2,mb,15.0,144.0,3.827,0.56,us,us6000pkr7,2025-03-17T21:35:07.040Z,"17 km NNW of Metahāra, Ethiopia",earthquake,13.95,1.966,0.235,5.0,reviewed,us,us,0
2025-01-07 07:54:10.361000+00:00,28.5853,87.4505,10.0,4.4,mb,57.0,91.0,3.404,1.14,us,us6000pid2,2025-03-17T21:35:07.040Z,Southern Tibetan Plateau,earthquake,9.74,1.902,0.082,43.0,reviewed,us,us,0
2025-01-07 07:34:15.048000+00:00,-5.378,151.8499,105.708,4.5,mb,34.0,99.0,1.079,1.17,us,us6000picz,2025-03-17T21:35:07.040Z,"123 km SSW of Kokopo, Papua New Guinea",earthquake,9.05,7.285,0.11,24.0,reviewed,us,us,0
